Mon Oct 13 2025	15	500.00	310
Mon Oct 13 2025	0	505.00	42
Mon Oct 13 2025	0	510.00	24
Mon Oct 13 2025	0	515.00	459
Mon Oct 13 2025	0	520.00	453
Mon Oct 13 2025	0	525.00	531
Mon Oct 13 2025	0	530.00	203
Mon Oct 13 2025	0	535.00	74
Mon Oct 13 2025	0	540.00	163
Mon Oct 13 2025	0	545.00	48
Mon Oct 13 2025	0	550.00	516
Mon Oct 13 2025	0	555.00	1214
Mon Oct 13 2025	0	560.00	799
Mon Oct 13 2025	0	565.00	656
Mon Oct 13 2025	0	570.00	642
Mon Oct 13 2025	0	575.00	316
Mon Oct 13 2025	0	580.00	443
Mon Oct 13 2025	1	585.00	882
Mon Oct 13 2025	1	590.00	4630
Mon Oct 13 2025	1	595.00	822
Mon Oct 13 2025	30	600.00	1874
Mon Oct 13 2025	0	601.00	821
Mon Oct 13 2025	0	602.00	1384
Mon Oct 13 2025	0	603.00	3205
Mon Oct 13 2025	9	604.00	2208
Mon Oct 13 2025	1	605.00	1493
Mon Oct 13 2025	0	606.00	1995
Mon Oct 13 2025	0	607.00	1209
Mon Oct 13 2025	0	608.00	1130
Mon Oct 13 2025	5	609.00	1502
Mon Oct 13 2025	90	610.00	2478
Mon Oct 13 2025	4	611.00	1229
Mon Oct 13 2025	2	612.00	1222
Mon Oct 13 2025	0	613.00	967
Mon Oct 13 2025	9	614.00	2363
Mon Oct 13 2025	2	615.00	1663
Mon Oct 13 2025	2	616.00	1476
Mon Oct 13 2025	0	617.00	692
Mon Oct 13 2025	0	618.00	2906
Mon Oct 13 2025	0	619.00	3490
Mon Oct 13 2025	80	620.00	1199
Mon Oct 13 2025	0	621.00	20320
Mon Oct 13 2025	0	622.00	1278
Mon Oct 13 2025	9	623.00	1289
Mon Oct 13 2025	0	624.00	804
Mon Oct 13 2025	1	625.00	2487
Mon Oct 13 2025	0	626.00	2706
Mon Oct 13 2025	10	627.00	3894
Mon Oct 13 2025	0	628.00	1807
Mon Oct 13 2025	8	629.00	1211
Mon Oct 13 2025	102	630.00	3436
Mon Oct 13 2025	13	631.00	1507
Mon Oct 13 2025	0	632.00	2405
Mon Oct 13 2025	3	633.00	3774
Mon Oct 13 2025	58	634.00	1170
Mon Oct 13 2025	12	635.00	3352
Mon Oct 13 2025	1	636.00	1176
Mon Oct 13 2025	0	637.00	1954
Mon Oct 13 2025	5	638.00	2026
Mon Oct 13 2025	18	639.00	2562
Mon Oct 13 2025	97	640.00	4249
Mon Oct 13 2025	11	641.00	2847
Mon Oct 13 2025	29	642.00	1702
Mon Oct 13 2025	42	643.00	2485
Mon Oct 13 2025	156	644.00	2797
Mon Oct 13 2025	77	645.00	48758
Mon Oct 13 2025	117	646.00	3086
